-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,19.18,21.86,17.44,16.9
2015,2,18.97,22.31,16.99,6.35
2015,3,19.24,22.38,17.22,25.94
2015,4,18.49,21.48,16.82,17.83
2015,5,18.52,22.09,15.04,0.74
2015,6,19.12,22.12,16.53,1.97
2015,7,18.31,21.6,16.26,9.74
2015,8,18.19,22.79,15.04,2.39
2015,9,18.55,22.18,15.72,0.2
2015,10,19.14,24.46,15.43,1.67
2015,11,19.08,22.63,16.73,0.72
2015,12,18.45,22.23,15.59,2.37
2015,13,18.69,23.25,15.63,0.57
2015,14,19.39,24.23,15.99,3.75
2015,15,19.7,24.49,15.88,3.09
2015,16,20.15,25.29,15.91,0.48
2015,17,20.35,24.06,17.42,8.36
2015,18,19.72,23.74,15.84,23.25
2015,19,19.15,21.8,17.39,15.44
2015,20,18.63,21.54,16.62,19.47
2015,21,19.4,23.67,15.8,5.9
2015,22,18.7,22.68,15.36,15.54
2015,23,18.05,22.08,15.28,6.78
2015,24,18.23,23.08,14.26,2.3
2015,25,19.39,24.59,15.4,1.41
2015,26,19.27,23.07,17.61,4.02
2015,27,19.72,24.57,15.82,3.57
2015,28,18.64,22.51,16.06,2.93
2015,29,18.93,23.44,14.53,45.75
2015,30,18.83,22.9,16.17,13.22
2015,31,18.48,21.66,16.45,5.42
