-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,19.6,21.99,17.84,8.44
2015,2,19.53,22.33,18.0,3.93
2015,3,19.63,22.64,17.59,15.42
2015,4,19.34,22.03,17.75,17.49
2015,5,19.54,22.84,16.43,2.45
2015,6,19.21,21.75,17.16,1.87
2015,7,18.56,21.04,16.47,5.96
2015,8,18.96,22.28,16.03,1.73
2015,9,19.15,21.5,17.26,0.28
2015,10,19.69,23.32,16.72,3.28
2015,11,19.3,22.77,17.14,3.27
2015,12,18.77,21.52,16.57,1.68
2015,13,18.71,22.3,16.24,1.08
2015,14,19.55,22.94,16.76,6.73
2015,15,20.48,23.99,17.68,2.3
2015,16,21.09,25.2,17.27,0.59
2015,17,21.1,23.95,19.11,18.36
2015,18,20.79,24.16,17.77,19.84
2015,19,19.77,21.78,17.72,15.22
2015,20,19.29,22.43,16.6,21.36
2015,21,20.04,23.77,16.71,3.67
2015,22,19.5,22.39,17.37,14.77
2015,23,19.14,21.55,17.31,18.61
2015,24,18.83,22.9,15.9,4.47
2015,25,20.41,24.82,17.07,1.57
2015,26,20.08,23.07,17.9,3.86
2015,27,20.2,24.37,16.52,4.1
2015,28,19.51,22.43,17.55,6.75
2015,29,19.67,23.42,16.24,25.21
2015,30,19.81,23.06,17.98,17.12
2015,31,19.0,21.78,16.83,14.09
2015,32,18.82,22.06,16.13,7.94
2015,33,19.26,22.78,16.1,2.29
2015,34,19.92,23.22,17.07,4.64
2015,35,19.5,23.23,17.1,4.26
2015,36,19.11,22.41,16.89,8.81
2015,37,18.68,21.57,16.37,4.01
2015,38,19.61,24.04,15.87,0.69
2015,39,19.95,23.96,16.8,0.42
2015,40,19.5,23.14,16.59,8.19
2015,41,20.14,23.59,17.83,20.04
2015,42,19.67,23.19,17.34,6.65
2015,43,19.81,22.99,17.79,26.6
2015,44,19.14,21.73,16.86,26.94
2015,45,18.65,21.89,16.25,7.28
2015,46,18.38,22.01,15.22,1.23
2015,47,18.57,21.99,16.34,0.37
2015,48,18.82,22.45,16.53,0.85
2015,49,19.17,22.43,16.45,1.69
2015,50,19.18,22.73,16.43,3.82
2015,51,19.24,23.09,16.17,25.76
2015,52,18.82,20.48,17.82,26.15
2015,53,19.3,23.07,16.53,5.8
2015,54,19.05,22.06,16.57,0.38
2015,55,19.76,23.38,17.12,3.42
2015,56,19.87,23.27,17.73,32.31
2015,57,19.38,21.51,18.07,27.13
2015,58,19.31,22.42,16.84,2.17
2015,59,19.56,22.65,17.75,9.19
2015,60,19.95,23.74,17.04,2.72
2015,61,19.04,22.5,16.71,4.16
2015,62,19.01,22.19,16.42,7.01
2015,63,19.18,21.65,17.35,1.42
2015,64,19.39,22.68,17.6,5.8
2015,65,18.6,21.14,17.05,3.66
2015,66,18.19,20.51,16.5,2.26
2015,67,18.59,21.85,15.81,0.2
2015,68,18.9,21.98,16.41,3.45
2015,69,18.93,22.12,16.98,3.95
2015,70,18.58,21.53,16.11,5.24
2015,71,18.18,21.76,15.61,3.25
2015,72,19.61,23.67,16.77,4.34
2015,73,19.5,23.52,16.25,2.8
2015,74,19.89,23.76,16.38,2.01
2015,75,19.18,22.43,16.92,0.65
2015,76,19.78,24.32,16.27,0.05
2015,77,19.88,24.12,17.03,9.57
2015,78,19.7,22.59,17.42,11.27
2015,79,20.5,23.85,18.33,3.18
2015,80,20.67,24.1,18.25,2.36
2015,81,20.23,22.96,18.0,2.81
2015,82,19.78,22.79,17.39,6.14
2015,83,19.24,22.18,16.74,1.62
2015,84,19.87,23.49,16.97,5.02
2015,85,19.38,21.06,17.49,21.67
2015,86,19.66,23.99,16.24,6.57
2015,87,18.9,24.31,14.53,7.01
2015,88,20.57,24.63,17.51,9.55
2015,89,21.25,25.11,18.49,1.63
2015,90,20.74,23.28,19.11,14.04
2015,91,19.88,22.7,18.02,15.79
2015,92,20.88,25.29,18.04,22.27
2015,93,20.68,23.48,18.78,8.02
2015,94,20.21,21.54,18.94,32.53
2015,95,20.46,24.11,18.12,9.81
2015,96,20.02,23.64,17.59,0.27
2015,97,19.78,23.74,16.46,14.76
2015,98,19.51,23.85,16.22,12.26
2015,99,20.35,23.42,18.7,5.19
2015,100,20.64,24.11,18.33,7.45
