-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,18.75,22.29,16.57,7.93
2015,2,19.33,23.07,16.34,2.9
2015,3,19.49,23.67,16.54,20.66
2015,4,19.27,22.82,16.58,8.5
2015,5,19.83,24.72,16.21,0.57
2015,6,19.6,24.34,16.05,1.88
2015,7,18.3,21.51,15.75,6.68
2015,8,17.92,21.42,15.56,2.17
2015,9,18.23,21.95,15.05,1.02
2015,10,18.92,23.97,14.57,2.05
2015,11,19.52,24.59,15.68,0.39
2015,12,18.89,22.5,16.2,1.63
2015,13,19.23,24.17,15.17,0.4
2015,14,19.37,23.35,15.79,4.06
2015,15,20.01,25.02,15.84,1.92
2015,16,19.97,23.97,17.23,1.65
2015,17,18.5,21.74,15.87,10.49
2015,18,19.31,23.44,15.89,12.69
2015,19,19.77,23.66,17.02,11.45
2015,20,19.12,22.04,16.65,10.86
2015,21,19.63,23.43,16.74,8.85
2015,22,18.56,21.74,15.93,13.3
2015,23,18.07,22.01,15.32,8.91
2015,24,18.05,21.65,14.67,2.52
2015,25,19.57,24.73,15.0,1.96
2015,26,19.25,23.05,16.77,2.07
2015,27,19.49,23.83,15.96,4.58
2015,28,18.06,21.99,15.18,3.0
2015,29,18.63,22.84,14.19,23.89
2015,30,19.37,23.98,15.63,9.17
2015,31,18.82,23.22,15.45,5.47
2015,32,18.31,22.44,15.26,14.69
2015,33,18.36,23.53,14.33,4.0
2015,34,18.49,22.85,15.57,6.92
2015,35,18.7,23.27,15.52,6.08
2015,36,18.01,23.14,13.84,12.95
2015,37,18.26,23.62,14.4,5.14
2015,38,19.79,25.18,15.47,0.48
2015,39,19.88,24.49,15.76,0.66
2015,40,19.35,23.71,16.74,5.7
2015,41,18.89,22.48,16.16,14.19
2015,42,19.47,24.12,16.57,4.99
2015,43,18.88,22.83,16.61,25.29
2015,44,18.46,22.26,15.25,17.04
2015,45,17.68,21.09,14.66,5.92
2015,46,18.27,23.4,13.29,0.61
2015,47,19.16,25.05,14.48,0.03
2015,48,18.72,24.02,14.54,3.22
2015,49,18.39,23.77,14.02,0.86
2015,50,17.58,21.56,14.55,2.56
2015,51,18.21,22.61,14.15,11.67
2015,52,17.95,20.19,16.37,21.4
2015,53,18.57,22.22,15.65,5.77
2015,54,18.25,21.27,15.68,0.37
2015,55,19.61,23.75,16.18,3.12
2015,56,18.73,21.35,15.73,16.13
2015,57,18.01,22.34,15.17,10.84
2015,58,18.11,22.17,15.32,1.38
2015,59,18.91,22.91,15.91,6.19
2015,60,18.48,20.8,16.63,1.99
2015,61,19.22,23.65,15.93,2.1
2015,62,18.74,23.05,15.72,4.67
2015,63,19.06,22.82,16.05,3.49
2015,64,19.53,23.75,16.49,2.6
2015,65,18.74,22.73,16.03,1.38
2015,66,18.31,21.54,15.7,4.24
2015,67,19.8,25.44,14.98,0.05
2015,68,19.31,24.57,15.14,2.48
2015,69,19.1,23.93,16.04,2.03
2015,70,17.96,21.46,14.1,4.42
2015,71,18.89,23.76,14.69,2.98
2015,72,17.79,20.82,15.03,5.85
2015,73,17.57,21.08,14.44,2.45
2015,74,19.13,24.41,13.85,1.01
2015,75,19.41,23.98,15.62,0.2
2015,76,19.04,22.85,15.14,0.22
2015,77,19.28,22.72,16.64,4.11
2015,78,19.33,23.09,16.46,3.97
2015,79,19.78,23.61,16.9,0.46
2015,80,19.28,21.58,17.8,1.41
2015,81,19.14,23.21,16.73,2.15
2015,82,18.03,21.61,15.15,4.57
2015,83,18.87,23.67,14.18,1.52
2015,84,18.89,21.8,16.75,4.06
2015,85,18.63,21.43,16.59,19.46
2015,86,20.05,23.82,17.86,6.16
2015,87,19.39,23.78,16.16,5.51
2015,88,20.02,24.26,16.61,2.45
2015,89,20.04,23.43,17.52,2.39
2015,90,19.96,22.84,17.87,7.08
2015,91,19.89,24.03,17.36,7.88
2015,92,19.67,23.06,17.29,25.92
2015,93,19.22,22.24,16.77,3.99
2015,94,19.46,21.89,17.81,16.53
2015,95,19.59,22.61,17.62,10.98
2015,96,19.75,24.28,16.5,0.42
2015,97,18.94,21.85,16.12,12.73
2015,98,18.82,21.28,17.0,10.55
2015,99,19.27,23.7,16.58,3.21
2015,100,19.13,22.01,17.24,15.35
2015,101,19.05,21.69,17.08,14.99
2015,102,19.25,21.42,17.64,14.44
2015,103,18.99,21.39,17.25,13.3
2015,104,19.26,22.7,16.83,14.83
2015,105,20.19,24.24,16.91,2.37
2015,106,19.83,23.43,17.25,1.25
2015,107,19.0,20.68,17.7,3.8
2015,108,19.1,20.83,17.66,3.01
2015,109,18.89,21.36,17.06,5.95
2015,110,18.92,21.99,16.17,4.39
2015,111,19.49,23.63,16.12,14.58
2015,112,19.09,22.36,16.8,4.18
2015,113,19.54,23.82,16.41,0.27
2015,114,19.55,22.89,16.77,0.66
2015,115,20.13,23.76,17.56,4.51
2015,116,19.64,22.56,17.59,3.27
2015,117,19.13,21.96,16.27,13.47
2015,118,18.99,21.59,16.97,6.6
2015,119,19.88,23.39,17.38,1.12
2015,120,18.97,22.0,16.34,8.85
2015,121,18.97,21.61,16.47,1.38
2015,122,19.1,21.92,16.94,3.56
2015,123,18.88,20.94,17.38,7.63
2015,124,18.8,21.11,16.43,1.13
2015,125,19.28,21.38,17.63,0.86
2015,126,19.05,21.22,17.57,16.2
2015,127,19.37,23.23,16.92,3.13
2015,128,18.88,21.49,16.88,0.36
2015,129,19.16,23.04,15.59,3.83
2015,130,20.04,23.92,17.18,2.58
2015,131,19.65,22.14,17.89,1.11
2015,132,18.94,21.08,17.34,3.14
2015,133,19.62,22.73,17.3,7.37
2015,134,20.34,23.86,17.73,1.48
2015,135,20.71,24.6,17.29,0.01
2015,136,20.73,24.82,17.84,0.51
2015,137,20.6,24.07,17.49,0.14
2015,138,20.49,24.03,17.87,1.63
2015,139,19.52,22.27,17.08,22.61
2015,140,19.14,21.77,17.91,3.52
2015,141,19.27,21.76,17.66,4.86
2015,142,19.34,22.5,17.44,2.16
2015,143,19.88,23.85,17.49,0.12
2015,144,19.84,23.89,15.78,0.79
2015,145,19.3,22.36,17.77,0.73
2015,146,18.34,20.2,16.81,17.6
2015,147,18.18,21.02,16.37,6.38
2015,148,19.48,23.76,16.34,8.39
2015,149,18.7,23.19,14.65,21.32
2015,150,17.7,20.02,15.37,10.16
