-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,24.61,27.16,22.64,28.58
2015,2,24.37,26.62,22.82,10.48
2015,3,24.33,27.16,22.21,29.92
2015,4,23.83,26.37,22.16,30.25
2015,5,24.58,28.67,21.48,2.05
2015,6,24.22,27.21,22.34,2.8
2015,7,23.62,26.84,21.56,10.68
2015,8,23.92,27.05,21.64,5.39
2015,9,24.53,26.71,22.7,0.94
2015,10,24.82,28.41,21.95,1.04
2015,11,24.5,27.89,22.33,2.56
2015,12,23.63,27.04,21.09,3.88
2015,13,23.82,27.23,21.17,2.42
2015,14,24.89,28.81,21.81,2.16
2015,15,25.56,28.98,22.62,4.6
2015,16,25.45,28.57,22.87,2.75
2015,17,25.29,27.75,23.87,5.18
2015,18,25.55,28.06,24.0,38.44
2015,19,25.02,27.79,23.25,12.82
2015,20,23.84,25.25,22.66,33.84
2015,21,24.57,27.74,21.73,9.03
2015,22,24.98,27.97,23.28,10.11
2015,23,25.51,29.74,22.73,3.83
2015,24,24.5,26.92,23.02,3.56
2015,25,25.12,27.4,23.93,3.6
2015,26,24.33,27.09,22.42,6.29
2015,27,25.06,29.14,22.16,5.25
2015,28,24.98,27.93,22.94,3.46
2015,29,24.91,29.47,21.37,55.83
2015,30,24.82,27.12,23.08,36.28
2015,31,23.83,26.76,21.97,4.37
2015,32,24.24,28.1,21.42,9.43
2015,33,24.46,28.04,21.08,3.53
2015,34,25.2,29.09,21.98,4.2
2015,35,24.94,28.87,22.12,3.35
2015,36,24.33,28.29,21.46,5.45
2015,37,23.97,27.1,21.89,3.45
2015,38,24.17,27.62,21.48,1.93
2015,39,24.44,27.79,21.8,0.57
2015,40,24.36,27.65,22.48,6.07
2015,41,24.94,27.58,23.08,32.7
2015,42,24.9,28.29,22.69,5.91
2015,43,24.32,27.69,21.71,15.47
2015,44,24.37,26.86,22.74,16.54
2015,45,25.01,27.8,23.12,9.21
2015,46,24.16,26.84,21.52,1.98
2015,47,24.16,27.69,21.39,0.87
2015,48,24.15,26.79,22.0,3.21
2015,49,25.14,28.94,21.96,1.36
2015,50,26.19,30.82,22.89,1.53
2015,51,25.84,29.49,22.69,3.91
2015,52,24.13,25.61,22.12,13.9
2015,53,23.8,26.74,20.92,5.31
2015,54,23.61,26.85,20.58,0.06
2015,55,24.46,26.98,22.25,3.53
2015,56,23.78,26.21,21.07,20.79
2015,57,24.84,27.24,23.27,17.44
2015,58,24.83,27.33,22.94,6.97
2015,59,24.45,27.01,22.74,5.93
2015,60,24.79,27.6,23.45,4.34
2015,61,24.9,28.52,22.32,4.13
2015,62,24.38,27.37,22.58,8.36
2015,63,24.15,26.73,22.3,4.89
2015,64,24.07,26.73,22.11,4.06
2015,65,23.61,26.18,21.81,4.25
2015,66,23.26,25.63,21.54,4.16
2015,67,24.0,27.24,21.48,1.07
2015,68,24.04,27.04,21.92,2.49
2015,69,23.94,27.38,22.21,5.05
2015,70,23.19,25.77,21.51,3.3
2015,71,23.62,27.46,20.77,2.4
2015,72,24.75,28.81,21.51,1.7
2015,73,25.45,29.33,22.28,0.84
2015,74,25.34,29.15,22.7,0.71
2015,75,24.55,27.47,22.44,0.42
2015,76,24.72,28.1,22.19,0.23
2015,77,24.56,27.9,22.16,0.91
2015,78,24.65,27.12,22.9,1.52
2015,79,24.48,27.39,22.41,3.22
2015,80,24.42,26.98,22.43,3.55
2015,81,24.83,26.48,23.45,9.18
2015,82,25.26,27.37,23.86,9.29
2015,83,24.72,27.05,22.73,5.87
2015,84,24.65,26.3,23.6,5.54
2015,85,24.32,26.29,22.93,22.68
2015,86,24.57,28.01,21.56,3.86
