-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,23.11,25.82,21.17,4.77
2015,2,24.22,26.8,22.35,1.5
2015,3,23.88,25.88,22.14,11.33
2015,4,23.48,25.61,21.88,13.91
2015,5,24.08,28.21,20.79,2.41
2015,6,24.15,27.3,21.88,1.54
2015,7,22.33,24.12,20.91,4.11
2015,8,22.52,25.71,19.58,0.79
2015,9,23.7,26.49,21.13,0.75
2015,10,23.61,26.59,20.96,5.1
2015,11,23.71,27.45,21.37,4.01
2015,12,23.36,26.71,20.99,1.09
2015,13,23.29,27.08,20.85,0.79
2015,14,23.88,27.5,20.53,9.15
2015,15,24.73,28.45,21.52,1.31
2015,16,24.83,28.41,22.05,0.45
2015,17,24.67,27.56,22.89,23.87
2015,18,24.49,28.36,21.32,17.34
2015,19,23.72,25.23,22.37,9.64
2015,20,23.63,26.8,20.84,17.7
2015,21,24.13,27.12,21.85,3.55
2015,22,23.13,25.14,21.42,14.88
2015,23,22.5,24.26,20.99,33.07
2015,24,22.13,25.92,18.79,5.11
2015,25,23.89,27.87,20.34,1.71
2015,26,24.56,27.55,22.79,3.13
2015,27,24.5,27.48,22.43,5.18
2015,28,23.45,25.9,21.18,9.75
2015,29,23.1,26.34,19.49,12.86
2015,30,24.13,27.08,21.89,20.32
2015,31,23.6,26.18,21.59,14.54
2015,32,22.9,26.19,20.62,5.93
2015,33,23.7,27.6,20.51,2.8
2015,34,23.94,26.87,21.46,5.38
2015,35,23.65,26.5,21.94,3.72
2015,36,23.21,26.38,20.7,10.66
2015,37,23.21,26.74,20.17,4.19
2015,38,24.27,28.39,20.86,0.48
2015,39,24.45,28.33,21.45,0.62
2015,40,23.63,26.37,21.39,12.77
2015,41,23.87,26.76,22.21,15.93
2015,42,24.07,27.15,22.25,6.37
2015,43,23.26,25.87,21.6,30.33
2015,44,22.78,24.96,20.94,34.14
2015,45,22.21,24.4,19.82,8.85
2015,46,22.52,26.81,18.46,1.94
2015,47,23.29,27.47,19.86,0.24
2015,48,23.46,27.46,19.8,0.45
2015,49,23.57,27.08,20.81,1.96
2015,50,22.51,25.81,19.4,5.99
2015,51,22.3,26.13,18.88,39.58
2015,52,22.5,23.68,21.73,36.2
2015,53,23.52,27.46,20.46,6.3
2015,54,23.35,26.84,20.75,1.48
2015,55,24.27,27.59,21.94,1.81
2015,56,23.54,26.31,22.23,43.17
2015,57,22.8,24.93,21.29,41.64
2015,58,22.75,25.47,20.79,0.69
2015,59,23.38,26.21,21.22,13.0
2015,60,23.69,26.59,21.83,2.29
2015,61,23.53,26.65,21.11,5.14
2015,62,22.98,26.15,20.06,7.4
2015,63,23.33,25.45,21.71,1.51
2015,64,23.6,26.47,21.72,7.65
2015,65,23.19,26.21,21.45,3.61
2015,66,22.64,25.24,21.14,1.96
2015,67,23.45,27.07,20.27,0.14
2015,68,23.62,26.55,21.25,4.6
2015,69,23.62,26.66,21.21,3.69
2015,70,23.17,26.05,20.8,5.59
2015,71,22.45,26.52,18.77,4.48
2015,72,23.04,25.75,21.31,5.64
2015,73,22.88,26.15,20.31,3.43
2015,74,23.83,27.75,20.24,2.68
2015,75,24.14,28.19,20.92,1.12
2015,76,24.0,27.12,21.58,0.12
2015,77,23.65,27.39,21.19,9.76
2015,78,23.41,26.15,21.81,22.48
2015,79,24.01,27.29,22.06,3.69
2015,80,24.09,27.18,22.22,1.36
2015,81,23.93,26.85,21.83,1.62
2015,82,23.36,26.21,21.54,6.44
2015,83,23.29,25.82,21.04,1.45
2015,84,23.34,26.02,21.68,5.77
2015,85,23.16,24.65,21.95,18.64
2015,86,23.85,28.41,20.73,12.13
2015,87,22.75,26.8,18.96,8.56
2015,88,24.32,27.86,21.33,13.62
2015,89,24.77,27.64,22.6,1.03
2015,90,24.39,26.25,23.26,9.52
2015,91,24.3,27.34,22.63,25.13
2015,92,24.13,27.53,22.52,24.93
2015,93,23.83,26.27,22.32,7.68
2015,94,23.81,25.01,22.74,25.07
2015,95,24.15,26.99,21.98,13.22
2015,96,24.48,27.65,22.53,0.27
2015,97,24.45,28.52,21.12,5.23
2015,98,23.38,27.11,20.47,5.73
2015,99,23.78,26.8,21.98,7.11
2015,100,23.64,26.31,21.53,8.29
2015,101,23.42,25.77,21.48,32.53
2015,102,23.83,24.92,23.19,36.18
2015,103,23.65,24.89,22.32,10.65
2015,104,23.47,25.2,21.91,6.73
2015,105,24.26,28.04,21.52,3.08
2015,106,24.23,26.59,22.98,0.94
2015,107,24.21,26.27,22.76,2.4
2015,108,24.15,26.14,22.88,4.44
2015,109,23.58,25.47,22.23,8.0
2015,110,24.05,26.8,22.48,7.9
2015,111,23.55,26.48,21.56,13.13
2015,112,23.63,26.77,21.66,7.73
2015,113,24.4,27.85,21.52,0.67
2015,114,24.3,26.89,22.35,0.95
2015,115,24.36,27.3,22.26,5.66
2015,116,24.33,27.13,22.32,2.8
2015,117,23.93,25.01,23.0,8.31
2015,118,23.97,26.63,22.47,1.52
2015,119,24.15,26.61,22.49,2.06
2015,120,23.57,25.45,22.41,5.59
2015,121,23.47,25.65,21.58,1.89
2015,122,24.44,26.85,22.71,10.34
2015,123,24.05,25.6,22.96,12.79
2015,124,24.14,26.42,22.83,0.82
2015,125,24.52,27.97,21.98,0.59
2015,126,24.36,27.67,22.02,7.02
2015,127,23.95,27.88,21.2,5.24
2015,128,24.4,27.23,22.2,0.49
2015,129,24.35,27.33,22.49,1.97
2015,130,24.77,27.72,22.93,2.04
2015,131,24.68,26.93,22.81,4.26
2015,132,24.28,25.85,23.11,22.26
2015,133,24.33,27.19,22.26,22.53
2015,134,24.54,28.64,21.37,4.25
2015,135,24.61,28.44,21.94,0.19
2015,136,24.75,28.93,20.98,0.3
2015,137,24.97,28.94,21.44,0.12
2015,138,24.53,26.21,23.37,7.27
2015,139,24.14,26.5,22.98,14.07
2015,140,24.51,27.2,22.56,1.87
2015,141,24.13,26.05,22.92,7.1
2015,142,24.04,26.5,22.55,2.15
2015,143,24.38,28.13,21.53,0.17
2015,144,24.52,27.9,22.08,0.14
2015,145,24.12,27.6,21.38,0.16
2015,146,23.89,25.25,22.89,7.74
2015,147,23.57,25.68,22.11,4.67
2015,148,24.25,27.52,21.25,3.7
2015,149,23.99,26.98,21.74,15.74
2015,150,22.82,25.3,21.3,7.56
2015,151,23.75,27.57,20.47,0.39
2015,152,23.81,25.75,22.47,4.38
2015,153,24.32,27.03,22.73,4.24
2015,154,23.23,24.87,21.83,8.75
2015,155,23.94,27.14,21.61,6.01
2015,156,23.87,26.08,22.25,6.07
2015,157,24.7,28.05,22.54,1.14
2015,158,23.87,25.07,22.59,40.41
2015,159,24.16,25.52,23.11,21.72
2015,160,23.76,24.99,22.39,30.57
2015,161,23.67,25.24,22.28,47.44
2015,162,23.39,24.51,22.65,14.1
2015,163,23.93,26.44,22.46,26.37
2015,164,23.72,26.44,21.86,9.63
2015,165,23.82,25.5,22.5,31.09
2015,166,24.09,26.87,22.19,20.31
2015,167,23.24,24.56,22.3,17.04
2015,168,23.83,26.63,22.32,8.06
2015,169,23.45,25.08,22.12,8.55
2015,170,23.36,24.37,22.41,32.57
2015,171,23.33,24.77,22.1,66.88
2015,172,23.29,24.75,22.28,27.67
2015,173,23.32,24.95,22.33,15.25
2015,174,23.67,27.31,21.2,3.75
2015,175,23.1,26.45,20.64,3.9
2015,176,23.07,26.16,20.91,0.58
2015,177,23.38,27.12,20.57,0.16
2015,178,23.69,27.22,21.29,0.79
2015,179,23.34,27.76,19.61,0.12
2015,180,23.53,27.65,19.97,0.27
2015,181,23.4,27.38,20.78,0.71
2015,182,22.98,27.33,19.56,0.09
2015,183,23.16,27.09,20.2,0.02
2015,184,22.91,26.26,20.56,0.04
2015,185,23.02,27.18,19.7,0.03
2015,186,22.72,26.83,18.74,0.01
2015,187,22.38,26.48,19.2,0.01
2015,188,22.51,26.76,18.54,0.0
2015,189,23.34,27.03,19.52,0.01
2015,190,23.55,27.43,20.21,0.0
2015,191,23.64,26.78,21.57,0.0
2015,192,23.85,27.46,21.14,0.01
2015,193,23.76,26.44,21.76,0.02
2015,194,23.53,26.75,20.59,0.02
2015,195,23.78,26.3,21.93,0.92
2015,196,23.62,26.78,21.44,0.39
2015,197,23.97,27.18,21.68,0.04
2015,198,23.95,27.4,21.44,0.92
2015,199,23.64,27.29,20.95,0.2
2015,200,23.73,26.83,21.68,3.1
2015,201,23.18,25.81,21.56,24.64
2015,202,22.96,25.6,21.34,15.59
2015,203,22.68,23.9,21.66,14.24
2015,204,22.44,23.9,21.52,16.97
2015,205,22.98,25.93,21.12,7.4
2015,206,23.1,26.3,21.31,6.51
2015,207,22.62,24.81,21.35,6.87
2015,208,22.77,25.16,20.85,9.66
2015,209,23.3,25.96,21.35,12.44
2015,210,22.8,24.62,21.5,17.31
2015,211,23.6,27.37,21.04,6.46
2015,212,23.13,25.65,21.35,5.12
2015,213,23.37,26.82,21.44,4.33
2015,214,23.55,27.41,20.56,0.9
2015,215,23.49,27.83,20.46,0.59
2015,216,22.91,27.29,19.93,0.84
2015,217,22.89,27.21,19.39,0.12
2015,218,23.1,27.17,19.93,0.02
2015,219,23.41,26.88,21.24,0.03
2015,220,23.46,26.62,21.29,1.5
2015,221,24.01,27.7,21.41,0.28
2015,222,24.4,27.68,22.13,0.21
2015,223,24.3,28.02,21.64,0.05
2015,224,23.81,27.06,21.38,0.15
2015,225,23.59,26.63,21.31,0.32
2015,226,24.0,27.71,21.17,0.05
2015,227,23.89,27.59,21.22,0.01
2015,228,23.61,28.14,20.29,0.01
2015,229,23.87,28.14,20.32,0.0
2015,230,23.58,28.01,20.33,0.9
2015,231,23.88,28.07,20.56,1.3
2015,232,23.68,27.24,21.17,9.05
2015,233,23.7,27.13,21.53,4.34
2015,234,22.84,24.79,21.25,8.34
2015,235,23.38,26.45,21.46,21.57
2015,236,23.76,27.29,20.96,3.13
2015,237,24.09,27.86,21.64,13.68
2015,238,23.38,26.41,21.44,20.7
2015,239,23.57,27.13,21.18,3.37
2015,240,23.88,28.07,20.37,0.87
2015,241,23.73,26.97,21.47,1.44
2015,242,23.92,27.36,21.68,2.17
2015,243,23.92,27.05,22.2,0.34
2015,244,23.91,27.75,21.29,1.35
2015,245,23.67,27.64,20.8,1.11
2015,246,24.29,28.26,21.82,0.46
2015,247,24.15,27.63,22.18,0.44
2015,248,23.72,26.45,21.65,16.91
2015,249,23.22,26.95,20.63,7.89
2015,250,23.61,27.65,20.56,1.63
2015,251,24.08,27.81,21.35,0.96
2015,252,23.91,27.57,21.5,4.1
2015,253,23.34,25.71,21.78,6.21
2015,254,23.68,28.2,20.39,0.71
2015,255,23.94,28.04,20.86,0.15
2015,256,24.5,28.5,21.46,2.32
2015,257,24.11,27.47,21.88,8.0
2015,258,23.43,25.98,22.21,4.15
2015,259,23.57,26.67,21.88,2.37
2015,260,22.89,24.47,21.08,29.58
2015,261,24.01,28.61,20.49,1.2
2015,262,24.6,29.14,20.83,0.0
2015,263,24.47,29.4,20.55,0.0
2015,264,24.03,28.0,21.35,0.0
2015,265,23.9,27.81,20.65,0.64
2015,266,24.51,28.41,21.64,0.31
2015,267,23.83,27.13,21.4,2.63
2015,268,24.23,28.56,20.73,0.8
2015,269,24.4,29.04,20.61,3.09
2015,270,24.83,29.55,21.49,1.1
2015,271,25.14,29.75,21.61,0.68
2015,272,25.3,29.46,22.33,0.53
2015,273,23.68,26.14,22.23,2.76
2015,274,23.92,27.38,20.96,0.78
2015,275,23.66,26.66,21.63,11.01
2015,276,24.14,28.25,21.66,6.04
2015,277,24.34,28.6,21.66,1.6
2015,278,24.78,29.07,21.37,0.03
2015,279,25.23,30.26,20.82,0.0
2015,280,25.12,29.7,21.1,0.01
2015,281,25.47,29.94,22.11,0.01
2015,282,24.86,29.19,22.47,11.86
2015,283,24.29,27.83,21.91,6.63
2015,284,24.82,28.83,21.84,0.01
2015,285,25.31,30.13,22.06,0.01
