-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,18.35,20.61,16.3,6.67
2015,2,18.87,20.78,17.24,3.96
2015,3,18.75,20.71,17.12,3.48
2015,4,19.11,22.49,17.19,1.95
2015,5,19.14,21.65,17.31,0.33
2015,6,19.52,23.69,16.12,0.16
2015,7,18.63,21.5,16.8,0.41
2015,8,18.38,21.12,16.39,0.41
2015,9,18.01,20.77,15.25,0.05
2015,10,18.77,22.27,15.5,0.32
2015,11,19.27,23.44,15.5,1.95
2015,12,19.5,24.02,16.37,0.94
2015,13,19.39,23.31,16.76,0.08
2015,14,19.58,22.72,16.78,1.71
2015,15,19.89,22.89,16.73,4.29
2015,16,19.83,22.98,17.2,16.19
2015,17,18.78,22.21,16.36,8.09
2015,18,19.16,23.23,15.68,1.81
2015,19,19.13,23.54,14.8,0.25
2015,20,18.94,21.81,16.68,0.48
2015,21,19.58,23.04,15.61,19.5
2015,22,17.66,19.64,15.37,4.87
2015,23,18.15,21.54,15.13,0.56
2015,24,17.6,20.88,14.29,5.34
2015,25,18.68,21.44,15.19,3.92
2015,26,18.33,20.2,16.46,4.67
2015,27,18.38,21.32,15.88,7.72
2015,28,18.27,20.87,14.92,6.7
2015,29,18.25,21.55,13.81,5.26
2015,30,18.82,21.73,16.88,6.28
2015,31,18.51,21.92,16.26,2.55
2015,32,17.77,21.23,15.62,6.59
2015,33,18.27,21.8,14.44,9.18
2015,34,18.31,22.08,15.15,3.76
2015,35,18.31,21.78,15.97,1.75
2015,36,18.53,22.44,15.13,1.36
2015,37,18.35,21.66,16.04,2.29
2015,38,18.93,23.1,16.82,2.79
2015,39,18.77,21.99,16.32,6.0
2015,40,18.45,21.74,15.95,5.5
2015,41,18.01,20.59,15.85,7.29
2015,42,18.59,21.51,15.96,3.28
2015,43,18.38,21.9,16.19,5.65
2015,44,17.99,20.78,15.82,7.71
2015,45,17.26,19.72,15.29,4.83
2015,46,17.88,21.41,13.52,0.25
2015,47,19.51,23.88,15.93,0.83
2015,48,19.48,23.52,15.33,15.38
2015,49,18.39,22.99,14.63,5.97
2015,50,17.33,20.44,14.64,9.3
2015,51,17.74,22.0,14.28,1.96
2015,52,17.69,19.81,15.44,4.41
2015,53,18.32,20.78,16.81,3.18
2015,54,18.06,20.57,16.45,1.86
2015,55,18.77,22.7,15.23,3.62
2015,56,18.65,20.85,16.44,3.66
2015,57,18.13,21.85,14.42,24.95
2015,58,17.97,21.49,15.26,11.23
2015,59,18.69,22.03,15.62,7.8
2015,60,18.16,20.21,15.85,4.33
2015,61,18.79,21.19,17.13,2.78
2015,62,18.16,20.92,16.37,2.69
2015,63,18.5,22.12,16.25,14.5
2015,64,18.89,22.16,16.34,2.88
2015,65,18.09,21.03,15.65,3.64
2015,66,18.34,20.75,16.1,4.97
2015,67,19.92,23.86,15.72,0.38
2015,68,19.34,23.47,15.36,3.7
2015,69,18.63,22.2,15.75,3.92
2015,70,18.45,21.58,15.38,1.52
2015,71,18.52,21.5,16.48,1.57
2015,72,17.53,19.72,15.84,0.64
2015,73,17.15,19.74,14.85,0.18
2015,74,18.83,22.33,14.38,0.37
2015,75,20.02,24.41,16.7,0.04
2015,76,18.99,22.77,16.24,3.68
2015,77,18.28,19.62,16.76,8.48
2015,78,18.76,22.19,16.18,1.39
2015,79,19.11,23.06,16.07,0.12
2015,80,18.54,20.52,16.99,0.59
2015,81,18.33,20.24,16.1,0.8
2015,82,17.93,19.94,15.61,14.7
2015,83,18.26,22.39,14.2,0.95
2015,84,19.12,21.88,16.8,3.6
2015,85,18.43,20.64,16.86,6.74
2015,86,19.68,23.24,17.25,1.71
2015,87,18.77,22.39,16.22,3.07
2015,88,19.55,23.08,15.91,8.67
2015,89,19.79,22.64,17.49,13.61
2015,90,19.44,21.12,17.87,3.41
2015,91,19.6,21.9,18.09,17.61
