-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,12.76,16.9,9.42,15.79
2015,2,12.9,16.82,10.6,5.06
2015,3,12.77,16.62,9.32,24.15
2015,4,12.15,14.82,10.04,8.16
2015,5,11.84,16.24,7.87,0.7
2015,6,11.74,15.87,8.93,1.33
2015,7,11.4,15.12,8.31,6.97
2015,8,11.06,13.91,8.74,1.54
2015,9,11.68,16.74,7.97,0.06
2015,10,11.8,17.12,7.98,0.7
2015,11,11.1,15.92,6.77,0.36
2015,12,11.94,16.32,8.99,1.91
2015,13,11.48,15.58,7.44,0.22
2015,14,12.78,17.0,8.8,2.63
2015,15,13.62,18.0,9.83,3.17
2015,16,13.45,17.44,10.57,6.04
2015,17,12.56,16.06,9.93,5.66
2015,18,12.65,16.98,8.82,20.05
2015,19,13.86,18.75,9.69,8.39
2015,20,12.57,16.53,8.92,13.9
2015,21,12.57,17.29,8.59,15.18
2015,22,12.03,15.41,8.43,8.26
2015,23,11.81,16.43,8.35,1.93
2015,24,11.43,15.51,7.2,4.27
2015,25,13.19,18.13,9.18,1.65
2015,26,11.12,14.65,8.31,2.66
2015,27,12.24,16.93,7.83,4.35
2015,28,11.96,16.34,8.24,1.88
2015,29,11.88,16.14,6.75,40.18
2015,30,12.05,16.08,9.17,10.33
2015,31,11.24,15.57,7.85,2.96
2015,32,11.82,16.18,8.07,11.68
2015,33,11.67,15.78,7.98,6.37
2015,34,11.57,16.28,6.63,4.91
2015,35,11.72,15.97,7.9,3.96
2015,36,11.59,16.62,6.82,5.9
2015,37,11.85,15.48,9.0,3.22
2015,38,12.62,16.84,9.07,0.47
2015,39,11.76,14.73,8.71,1.8
2015,40,12.4,17.26,8.89,6.05
2015,41,12.32,16.53,9.29,19.77
2015,42,11.64,15.74,8.93,4.77
2015,43,12.2,16.75,8.1,15.11
2015,44,12.66,16.13,10.26,12.26
2015,45,12.22,15.53,9.74,6.15
2015,46,12.04,17.03,7.33,0.43
2015,47,11.56,17.63,7.16,0.29
2015,48,11.84,17.06,7.31,8.22
2015,49,11.88,16.49,7.92,1.77
2015,50,10.9,14.72,7.84,4.95
2015,51,11.5,16.51,7.46,3.13
2015,52,11.85,14.33,9.93,11.64
2015,53,11.94,16.22,8.68,3.11
2015,54,11.39,15.55,9.31,0.33
2015,55,12.1,16.42,7.91,4.27
2015,56,12.99,17.14,9.85,6.65
2015,57,12.42,16.89,8.9,22.14
2015,58,12.2,16.54,8.96,3.52
2015,59,12.62,17.29,8.73,6.56
2015,60,12.58,15.79,10.07,4.1
2015,61,12.75,17.01,9.79,2.44
2015,62,12.5,16.33,9.31,4.96
2015,63,12.36,16.49,9.46,7.7
2015,64,12.36,16.72,9.56,2.41
2015,65,12.04,16.75,9.04,2.16
2015,66,11.89,15.99,8.49,3.96
2015,67,12.44,17.28,8.88,0.26
2015,68,11.73,16.12,8.28,1.24
2015,69,11.74,16.49,8.66,2.16
2015,70,11.42,15.93,7.2,2.81
2015,71,12.23,16.87,8.72,2.83
2015,72,12.5,17.58,8.05,1.25
2015,73,12.59,17.33,8.52,1.02
2015,74,12.2,16.71,7.27,0.56
2015,75,12.06,16.94,8.19,0.03
2015,76,12.21,17.08,7.76,0.15
2015,77,12.69,15.85,9.99,3.21
2015,78,13.36,17.67,10.34,1.35
2015,79,13.79,18.31,10.51,0.18
2015,80,13.17,15.62,11.63,1.74
2015,81,12.93,15.52,11.18,3.54
2015,82,11.67,14.33,8.28,12.17
2015,83,11.55,16.98,5.9,1.25
2015,84,12.36,15.81,9.55,6.28
2015,85,11.72,15.36,9.29,16.52
2015,86,12.64,17.52,7.91,1.87
2015,87,12.07,16.25,9.26,3.51
2015,88,13.0,17.97,8.22,3.68
2015,89,13.47,17.49,10.9,8.24
2015,90,12.46,15.82,9.34,10.53
2015,91,12.19,15.93,8.41,6.35
2015,92,14.07,18.26,10.83,50.33
2015,93,14.12,17.65,11.7,11.21
2015,94,13.52,17.77,10.58,18.81
2015,95,12.24,15.62,10.19,8.75
2015,96,11.84,16.77,7.52,1.03
2015,97,11.51,14.2,8.96,28.12
2015,98,12.15,15.87,9.6,9.62
2015,99,12.95,17.53,9.29,7.96
2015,100,12.73,15.89,10.45,13.79
2015,101,12.79,16.55,10.54,9.59
2015,102,12.84,16.78,9.77,17.55
2015,103,12.78,16.5,10.52,13.06
2015,104,13.07,17.13,10.25,11.98
2015,105,13.71,18.25,9.9,1.72
2015,106,13.22,15.9,10.99,1.77
2015,107,11.99,14.15,10.2,2.67
2015,108,12.7,16.81,9.52,3.11
2015,109,12.62,15.56,10.9,7.42
2015,110,12.75,17.0,9.64,7.42
2015,111,12.74,16.98,9.13,18.61
2015,112,11.84,15.86,8.45,2.84
2015,113,12.25,16.63,8.7,0.28
2015,114,12.3,15.55,9.27,1.26
2015,115,12.34,16.57,9.14,8.91
2015,116,13.17,17.39,10.68,4.45
2015,117,12.54,15.32,10.29,15.0
2015,118,12.17,14.88,9.53,7.71
2015,119,13.55,18.14,9.86,1.03
2015,120,12.99,15.81,10.93,6.68
2015,121,12.22,15.06,9.53,1.33
2015,122,12.95,15.57,10.56,3.17
2015,123,12.65,14.89,10.53,8.32
2015,124,12.26,14.23,10.64,2.2
2015,125,11.89,14.83,9.7,1.84
2015,126,12.8,16.99,10.22,13.52
2015,127,12.51,16.66,10.01,6.4
2015,128,12.16,14.81,9.98,0.16
2015,129,13.26,18.57,10.02,0.87
2015,130,13.26,18.68,8.07,2.65
2015,131,13.74,17.63,10.86,0.38
2015,132,13.69,16.99,11.59,0.33
2015,133,12.72,16.5,10.09,2.16
2015,134,12.89,17.03,10.01,1.7
2015,135,13.47,18.3,9.24,0.02
2015,136,14.12,18.38,10.56,0.66
2015,137,13.47,16.46,10.97,0.55
2015,138,13.69,17.13,11.13,0.81
2015,139,12.93,14.79,11.11,31.32
2015,140,11.33,13.31,9.0,7.18
2015,141,11.96,16.07,8.13,3.37
2015,142,13.17,17.22,10.72,4.47
2015,143,13.06,17.59,10.32,0.47
2015,144,12.81,16.63,9.55,1.98
2015,145,12.37,14.76,10.24,3.69
2015,146,12.52,15.75,10.06,14.43
2015,147,11.42,14.05,9.62,5.58
2015,148,11.85,16.55,7.99,7.06
